"county","precinct","office","district","party","candidate","votes"
"Salt Lake","MUR046","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",294
"Salt Lake","MUR047","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",182
"Salt Lake","MUR048","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",43
"Salt Lake","MUR049","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",343
"Salt Lake","MUR050","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",277
"Salt Lake","MUR051","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",23
"Salt Lake","MUR052","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",24
"Salt Lake","MUR053","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",12
"Salt Lake","NJC001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",12
"Salt Lake","RIV001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",664
"Salt Lake","RIV002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",380
"Salt Lake","RIV003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",587
"Salt Lake","RIV004","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",530
"Salt Lake","RIV005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",420
"Salt Lake","RIV006","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",35
"Salt Lake","RIV007","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",239
"Salt Lake","RIV008","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",644
"Salt Lake","RIV009","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",443
"Salt Lake","RIV010","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",510
"Salt Lake","RIV011","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",176
"Salt Lake","RIV012","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",443
"Salt Lake","RIV013","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",216
"Salt Lake","RIV015","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",673
"Salt Lake","RIV016","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",563
"Salt Lake","RIV017","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",501
"Salt Lake","RIV018","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",219
"Salt Lake","RIV019","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",440
"Salt Lake","RIV020","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",328
"Salt Lake","RIV021","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",421
"Salt Lake","RIV022","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",464
"Salt Lake","RIV023","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",415
"Salt Lake","RIV024","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",234
"Salt Lake","RIV025","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",640
"Salt Lake","RIV026","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",556
"Salt Lake","RIV027","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",383
"Salt Lake","RIV028","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",180
"Salt Lake","RIV029","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",356
"Salt Lake","RIV030","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",175
"Salt Lake","RIV031","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",272
"Salt Lake","SAN001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",391
"Salt Lake","SAN002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",114
"Salt Lake","SAN003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",147
"Salt Lake","SAN004","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",268
"Salt Lake","SAN005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",486
"Salt Lake","SAN006","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",181
"Salt Lake","SAN007","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",113
"Salt Lake","SAN009","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",539
"Salt Lake","SAN016","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",143
"Salt Lake","SAN039","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",355
"Salt Lake","SAN040","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",141
"Salt Lake","SAN041","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",290
"Salt Lake","SAN042","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",383
"Salt Lake","SAN043","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",286
"Salt Lake","SAN044","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",454
"Salt Lake","SAN045","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",556
"Salt Lake","SAN061","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",330
"Salt Lake","SAN062","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",261
"Salt Lake","SAN063","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",421
"Salt Lake","SAN064","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",263
"Salt Lake","SJD001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",504
"Salt Lake","SJD002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",29
"Salt Lake","SJD003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",457
"Salt Lake","SJD004","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",489
"Salt Lake","SJD005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",348
"Salt Lake","SJD006","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",499
"Salt Lake","SJD007","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",301
"Salt Lake","SJD008","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",594
"Salt Lake","SJD009","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",77
"Salt Lake","SJD010","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",436
"Salt Lake","SJD011","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",402
"Salt Lake","SJD012","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",523
"Salt Lake","SJD013","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",531
"Salt Lake","SJD014","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",497
"Salt Lake","SJD015","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",433
"Salt Lake","SJD016","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",384
"Salt Lake","SJD017","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",539
"Salt Lake","SJD018","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",324
"Salt Lake","SJD019","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",385
"Salt Lake","SJD020","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",54
"Salt Lake","SJD021","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",342
"Salt Lake","SJD022","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",648
"Salt Lake","SJD023","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",446
"Salt Lake","SJD024","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",447
"Salt Lake","SJD025","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",320
"Salt Lake","SJD026","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",451
"Salt Lake","SJD027","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",527
"Salt Lake","SJD028","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",379
"Salt Lake","SJD029","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",395
"Salt Lake","SJD030","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",473
"Salt Lake","SJD031","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",572
"Salt Lake","SJD032","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",525
"Salt Lake","SJD033","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",692
"Salt Lake","SJD034","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",432
"Salt Lake","SJD035","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",473
"Salt Lake","SJD036","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",343
"Salt Lake","SJD037","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",271
"Salt Lake","SJD038","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",527
"Salt Lake","SJD039","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",56
"Salt Lake","SJD040","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",532
"Salt Lake","SJD041","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",525
"Salt Lake","SJD042","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",415
"Salt Lake","SJD045","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",199
"Salt Lake","SJD046","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",169
"Salt Lake","SJD047","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",405
"Salt Lake","SJD049","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",238
"Salt Lake","SJD050","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",193
"Salt Lake","SLC146","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",149
"Salt Lake","SLC148","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",227
"Salt Lake","SLC149","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",363
"Salt Lake","SLC150","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",10
"Salt Lake","SLC151","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",360
"Salt Lake","SLC152","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",354
"Salt Lake","SLC156","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",251
"Salt Lake","SLC158","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",234
"Salt Lake","SLC159","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",263
"Salt Lake","SLC160","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",382
"Salt Lake","SLC167","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",328
"Salt Lake","SSL001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",78
"Salt Lake","SSL002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",176
"Salt Lake","SSL003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",32
"Salt Lake","SSL004","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",250
"Salt Lake","SSL005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",285
"Salt Lake","SSL006","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",383
"Salt Lake","SSL007","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",483
"Salt Lake","SSL008","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",222
"Salt Lake","SSL009","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",188
"Salt Lake","SSL010","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",244
"Salt Lake","SSL011","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",305
"Salt Lake","SSL012","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",139
"Salt Lake","SSL014","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",506
"Salt Lake","SWT001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",325
"Salt Lake","SWT002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",1
"Salt Lake","TAY001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",527
"Salt Lake","TAY002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",373
"Salt Lake","TAY004","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",363
"Salt Lake","TAY007","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",428
"Salt Lake","TAY008","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",526
"Salt Lake","TAY010","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",197
"Salt Lake","TAY011","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",379
"Salt Lake","TAY012","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",223
"Salt Lake","TAY013","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",186
"Salt Lake","TAY014","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",456
"Salt Lake","TAY015","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",458
"Salt Lake","TAY016","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",439
"Salt Lake","TAY017","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",341
"Salt Lake","TAY020","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",464
"Salt Lake","TAY021","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",388
"Salt Lake","TAY022","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",208
"Salt Lake","TAY023","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",351
"Salt Lake","TAY024","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",385
"Salt Lake","TAY025","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",327
"Salt Lake","TAY026","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",281
"Salt Lake","TAY027","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",357
"Salt Lake","TAY028","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",344
"Salt Lake","TAY029","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",17
"Salt Lake","TAY030","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",402
"Salt Lake","TAY031","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",330
"Salt Lake","TAY032","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",323
"Salt Lake","TAY033","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",291
"Salt Lake","TAY034","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",352
"Salt Lake","TAY035","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",441
"Salt Lake","TAY036","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",224
"Salt Lake","TAY037","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",313
"Salt Lake","TAY038","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",300
"Salt Lake","TAY039","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",413
"Salt Lake","TAY040","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",430
"Salt Lake","TAY041","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",316
"Salt Lake","TAY042","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",458
"Salt Lake","TAY043","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",425
"Salt Lake","TAY044","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",3
"Salt Lake","TAY045","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",316
"Salt Lake","WBN001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",399
"Salt Lake","WBN003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",5
"Salt Lake","WBN005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",77
"Salt Lake","WJD001","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",397
"Salt Lake","WJD002","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",0
"Salt Lake","WJD003","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",386
"Salt Lake","WJD004","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",66
"Salt Lake","WJD005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",259
"Salt Lake","WJD006","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",74
"Salt Lake","WJD007","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",391
"Salt Lake","WJD008","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",299
"Salt Lake","WJD009","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",526
"Salt Lake","WJD011","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",296
"Salt Lake","WJD012","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",550
"Salt Lake","WJD013","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",549
"Salt Lake","WJD014","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",0
"Salt Lake","WJD015","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",448
"Salt Lake","WJD017","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",666
"Salt Lake","WJD018","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",235
"Salt Lake","WJD019","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",130
"Salt Lake","WJD020","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",446
"Salt Lake","WJD021","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",365
"Salt Lake","WJD022","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",365
"Salt Lake","WJD023","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",403
"Salt Lake","WJD024","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",453
"Salt Lake","WJD025","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",490
"Salt Lake","WJD027","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",405
"Salt Lake","WJD028","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",427
"Salt Lake","WJD030","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",466
"Salt Lake","WJD031","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",584
"Salt Lake","WJD032","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",433
"Salt Lake","WJD033","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",455
"Salt Lake","WJD034","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",504
"Salt Lake","WJD035","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",521
"Salt Lake","WJD036","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",358
"Salt Lake","WJD037","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",444
"Salt Lake","WJD038","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",298
"Salt Lake","WJD039","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",672
"Salt Lake","WJD040","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",451
"Salt Lake","WJD042","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",352
"Salt Lake","WJD043","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",169
"Salt Lake","WJD044","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",487
"Salt Lake","WJD045","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",418
"Salt Lake","WJD046","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",326
"Salt Lake","WJD047","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",555
"Salt Lake","WJD048","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",315
"Salt Lake","WJD049","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",586
"Salt Lake","WJD050","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",418
"Salt Lake","WJD051","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",132
"Salt Lake","WJD052","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",369
"Salt Lake","WJD053","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",324
"Salt Lake","WJD054","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",378
"Salt Lake","WJD055","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",410
"Salt Lake","WJD056","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",314
"Salt Lake","WJD057","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",560
"Salt Lake","WJD059","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",422
"Salt Lake","WJD060","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",264
"Salt Lake","WJD061","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",22
"Salt Lake","WJD063","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",531
"Salt Lake","WJD064","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",432
"Salt Lake","WJD065","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",351
"Salt Lake","WJD066","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",428
"Salt Lake","WJD067","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",6
"Salt Lake","WJD068","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",406
"Salt Lake","WJD069","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",600
"Salt Lake","WJD070","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",176
"Salt Lake","WJD071","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",233
"Salt Lake","WJD074","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",197
"Salt Lake","WJD075","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",230
"Salt Lake","WJD080","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",462
"Salt Lake","WVC005","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",107
"Salt Lake","WVC028","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",320
"Salt Lake","WVC029","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",172
"Salt Lake","WVC030","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",195
"Salt Lake","WVC031","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",91
"Salt Lake","WVC032","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",253
"Salt Lake","WVC033","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",343
"Salt Lake","WVC034","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",332
"Salt Lake","WVC035","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",249
"Salt Lake","WVC037","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",378
"Salt Lake","WVC038","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",140
"Salt Lake","WVC039","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",526
"Salt Lake","WVC040","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",62
"Salt Lake","WVC041","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",128
"Salt Lake","WVC042","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",288
"Salt Lake","WVC043","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",114
"Salt Lake","WVC044","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",273
"Salt Lake","WVC045","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",375
"Salt Lake","WVC046","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",429
"Salt Lake","WVC047","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",215
"Salt Lake","WVC049","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",309
"Salt Lake","WVC056","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",121
"Salt Lake","WVC057","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",349
"Salt Lake","WVC058","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",377
"Salt Lake","WVC059","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",382
"Salt Lake","WVC060","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",353
"Salt Lake","WVC061","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",356
"Salt Lake","WVC062","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",293
"Salt Lake","WVC063","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",470
"Salt Lake","WVC065","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",215
"Salt Lake","WVC066","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",271
"Salt Lake","WVC067","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",251
"Salt Lake","WVC068","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",325
"Salt Lake","WVC070","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",304
"Salt Lake","WVC071","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",408
"Salt Lake","WVC072","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",453
"Salt Lake","WVC073","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",14
"Salt Lake","WVC076","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",61
"Salt Lake","WVC077","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",192
"Salt Lake","WVC079","NONBINDING OPINION QUESTION #1",NA,"","AGAINST",232
"Salt Lake","BLF001","NONBINDING OPINION QUESTION #1",NA,"","FOR",212
"Salt Lake","BLF003","NONBINDING OPINION QUESTION #1",NA,"","FOR",322
"Salt Lake","BLF004","NONBINDING OPINION QUESTION #1",NA,"","FOR",182
"Salt Lake","BLF005","NONBINDING OPINION QUESTION #1",NA,"","FOR",2
"Salt Lake","BLF006","NONBINDING OPINION QUESTION #1",NA,"","FOR",441
"Salt Lake","BLF007","NONBINDING OPINION QUESTION #1",NA,"","FOR",187
"Salt Lake","CBL001","NONBINDING OPINION QUESTION #1",NA,"","FOR",74
"Salt Lake","CBL002","NONBINDING OPINION QUESTION #1",NA,"","FOR",82
"Salt Lake","COP001","NONBINDING OPINION QUESTION #1",NA,"","FOR",78
"Salt Lake","DRP002","NONBINDING OPINION QUESTION #1",NA,"","FOR",380
"Salt Lake","DRP007","NONBINDING OPINION QUESTION #1",NA,"","FOR",201
"Salt Lake","FUR001","NONBINDING OPINION QUESTION #1",NA,"","FOR",0
"Salt Lake","HER001","NONBINDING OPINION QUESTION #1",NA,"","FOR",440
"Salt Lake","HER002","NONBINDING OPINION QUESTION #1",NA,"","FOR",310
"Salt Lake","HER003","NONBINDING OPINION QUESTION #1",NA,"","FOR",24
"Salt Lake","HER004","NONBINDING OPINION QUESTION #1",NA,"","FOR",156
"Salt Lake","HER005","NONBINDING OPINION QUESTION #1",NA,"","FOR",262
"Salt Lake","HER006","NONBINDING OPINION QUESTION #1",NA,"","FOR",99
"Salt Lake","HER007","NONBINDING OPINION QUESTION #1",NA,"","FOR",81
"Salt Lake","HER008","NONBINDING OPINION QUESTION #1",NA,"","FOR",154
"Salt Lake","HER009","NONBINDING OPINION QUESTION #1",NA,"","FOR",147
"Salt Lake","HER010","NONBINDING OPINION QUESTION #1",NA,"","FOR",167
"Salt Lake","HER011","NONBINDING OPINION QUESTION #1",NA,"","FOR",87
"Salt Lake","HER012","NONBINDING OPINION QUESTION #1",NA,"","FOR",320
"Salt Lake","HER013","NONBINDING OPINION QUESTION #1",NA,"","FOR",236
"Salt Lake","HER014","NONBINDING OPINION QUESTION #1",NA,"","FOR",301
"Salt Lake","HER015","NONBINDING OPINION QUESTION #1",NA,"","FOR",400
"Salt Lake","HER016","NONBINDING OPINION QUESTION #1",NA,"","FOR",16
