county,precinct,office,district,party,candidate,votes,vbm,early_voting,vote_center 
Salt Lake,MIL003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,219,184,7,28
Salt Lake,MIL004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,323,290,7,26
Salt Lake,MIL005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,156,135,8,13
Salt Lake,MIL006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,232,211,9,12
Salt Lake,MIL007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,45,35,3,7
Salt Lake,MIL008,CONSTITUTIONAL AMENDMENT C,,,AGAINST,58,35,7,16
Salt Lake,MIL009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,192,151,13,28
Salt Lake,MIL010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,137,114,5,18
Salt Lake,MIL011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,286,251,11,24
Salt Lake,MIL012,CONSTITUTIONAL AMENDMENT C,,,AGAINST,262,237,6,19
Salt Lake,MIL013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,183,160,4,19
Salt Lake,MIL014,CONSTITUTIONAL AMENDMENT C,,,AGAINST,177,169,4,4
Salt Lake,MIL015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,265,243,6,16
Salt Lake,MIL016,CONSTITUTIONAL AMENDMENT C,,,AGAINST,283,256,4,23
Salt Lake,MIL017,CONSTITUTIONAL AMENDMENT C,,,AGAINST,110,94,7,9
Salt Lake,MIL018,CONSTITUTIONAL AMENDMENT C,,,AGAINST,386,350,7,29
Salt Lake,MIL019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,267,243,5,19
Salt Lake,MIL020,CONSTITUTIONAL AMENDMENT C,,,AGAINST,205,187,5,13
Salt Lake,MIL021,CONSTITUTIONAL AMENDMENT C,,,AGAINST,241,208,3,30
Salt Lake,MIL022,CONSTITUTIONAL AMENDMENT C,,,AGAINST,298,279,8,11
Salt Lake,MIL023,CONSTITUTIONAL AMENDMENT C,,,AGAINST,251,231,2,18
Salt Lake,MIL024,CONSTITUTIONAL AMENDMENT C,,,AGAINST,267,247,5,15
Salt Lake,MIL025,CONSTITUTIONAL AMENDMENT C,,,AGAINST,267,237,6,24
Salt Lake,MIL026,CONSTITUTIONAL AMENDMENT C,,,AGAINST,253,235,1,17
Salt Lake,MIL027,CONSTITUTIONAL AMENDMENT C,,,AGAINST,329,310,1,18
Salt Lake,MIL028,CONSTITUTIONAL AMENDMENT C,,,AGAINST,265,259,2,4
Salt Lake,MIL029,CONSTITUTIONAL AMENDMENT C,,,AGAINST,226,207,3,16
Salt Lake,MIL030,CONSTITUTIONAL AMENDMENT C,,,AGAINST,200,183,3,14
Salt Lake,MIL031,CONSTITUTIONAL AMENDMENT C,,,AGAINST,274,260,5,9
Salt Lake,MIL032,CONSTITUTIONAL AMENDMENT C,,,AGAINST,337,314,9,14
Salt Lake,MIL033,CONSTITUTIONAL AMENDMENT C,,,AGAINST,264,240,4,20
Salt Lake,MIL034,CONSTITUTIONAL AMENDMENT C,,,AGAINST,258,236,5,17
Salt Lake,MIL035,CONSTITUTIONAL AMENDMENT C,,,AGAINST,334,313,1,20
Salt Lake,MIL036,CONSTITUTIONAL AMENDMENT C,,,AGAINST,283,264,6,13
Salt Lake,MIL037,CONSTITUTIONAL AMENDMENT C,,,AGAINST,201,188,1,12
Salt Lake,MIL038,CONSTITUTIONAL AMENDMENT C,,,AGAINST,280,266,0,14
Salt Lake,MIL039,CONSTITUTIONAL AMENDMENT C,,,AGAINST,297,283,1,13
Salt Lake,MIL040,CONSTITUTIONAL AMENDMENT C,,,AGAINST,216,199,6,11
Salt Lake,MIL041,CONSTITUTIONAL AMENDMENT C,,,AGAINST,188,173,8,7
Salt Lake,MIL042,CONSTITUTIONAL AMENDMENT C,,,AGAINST,226,214,4,8
Salt Lake,MIL043,CONSTITUTIONAL AMENDMENT C,,,AGAINST,316,297,4,15
Salt Lake,MIL044,CONSTITUTIONAL AMENDMENT C,,,AGAINST,187,175,4,8
Salt Lake,MIL045,CONSTITUTIONAL AMENDMENT C,,,AGAINST,225,210,8,7
Salt Lake,MOL009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,1,1,0,0
Salt Lake,MUR001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,2,0,0,2
Salt Lake,MUR002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,266,209,9,48
Salt Lake,MUR003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,61,50,2,9
Salt Lake,MUR004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,177,158,2,17
Salt Lake,MUR005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,172,147,3,22
Salt Lake,MUR006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,0,0,0,0
Salt Lake,MUR007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,160,149,2,9
Salt Lake,MUR008,CONSTITUTIONAL AMENDMENT C,,,AGAINST,279,236,12,31
Salt Lake,MUR009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,96,87,1,8
Salt Lake,MUR010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,17,17,0,0
Salt Lake,MUR011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,234,215,9,10
Salt Lake,MUR012,CONSTITUTIONAL AMENDMENT C,,,AGAINST,259,236,8,15
Salt Lake,MUR013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,41,31,1,9
Salt Lake,MUR014,CONSTITUTIONAL AMENDMENT C,,,AGAINST,174,165,2,7
Salt Lake,MUR015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,126,112,4,10
Salt Lake,MUR016,CONSTITUTIONAL AMENDMENT C,,,AGAINST,132,119,4,9
Salt Lake,MUR017,CONSTITUTIONAL AMENDMENT C,,,AGAINST,123,112,6,5
Salt Lake,MUR018,CONSTITUTIONAL AMENDMENT C,,,AGAINST,268,252,0,16
Salt Lake,MUR019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,109,100,0,9
Salt Lake,MUR020,CONSTITUTIONAL AMENDMENT C,,,AGAINST,214,195,6,13
Salt Lake,MUR021,CONSTITUTIONAL AMENDMENT C,,,AGAINST,255,226,7,22
Salt Lake,MUR022,CONSTITUTIONAL AMENDMENT C,,,AGAINST,21,20,1,0
Salt Lake,MUR023,CONSTITUTIONAL AMENDMENT C,,,AGAINST,211,187,4,20
Salt Lake,MUR024,CONSTITUTIONAL AMENDMENT C,,,AGAINST,155,138,2,15
Salt Lake,MUR025,CONSTITUTIONAL AMENDMENT C,,,AGAINST,189,170,3,16
Salt Lake,MUR027,CONSTITUTIONAL AMENDMENT C,,,AGAINST,308,269,8,31
Salt Lake,MUR029,CONSTITUTIONAL AMENDMENT C,,,AGAINST,304,280,9,15
Salt Lake,MUR030,CONSTITUTIONAL AMENDMENT C,,,AGAINST,206,173,16,17
Salt Lake,MUR031,CONSTITUTIONAL AMENDMENT C,,,AGAINST,211,203,1,7
Salt Lake,MUR032,CONSTITUTIONAL AMENDMENT C,,,AGAINST,138,124,3,11
Salt Lake,MUR033,CONSTITUTIONAL AMENDMENT C,,,AGAINST,118,108,4,6
Salt Lake,MUR034,CONSTITUTIONAL AMENDMENT C,,,AGAINST,166,151,5,10
Salt Lake,MUR035,CONSTITUTIONAL AMENDMENT C,,,AGAINST,171,158,5,8
Salt Lake,MUR036,CONSTITUTIONAL AMENDMENT C,,,AGAINST,280,264,3,13
Salt Lake,MUR037,CONSTITUTIONAL AMENDMENT C,,,AGAINST,182,155,3,24
Salt Lake,MUR038,CONSTITUTIONAL AMENDMENT C,,,AGAINST,143,131,1,11
Salt Lake,MUR039,CONSTITUTIONAL AMENDMENT C,,,AGAINST,228,199,4,25
Salt Lake,MUR040,CONSTITUTIONAL AMENDMENT C,,,AGAINST,65,61,0,4
Salt Lake,MUR041,CONSTITUTIONAL AMENDMENT C,,,AGAINST,159,131,0,28
Salt Lake,MUR042,CONSTITUTIONAL AMENDMENT C,,,AGAINST,219,190,4,25
Salt Lake,MUR043,CONSTITUTIONAL AMENDMENT C,,,AGAINST,253,240,4,9
Salt Lake,MUR044,CONSTITUTIONAL AMENDMENT C,,,AGAINST,24,23,0,1
Salt Lake,MUR045,CONSTITUTIONAL AMENDMENT C,,,AGAINST,2,2,0,0
Salt Lake,MUR046,CONSTITUTIONAL AMENDMENT C,,,AGAINST,159,143,2,14
Salt Lake,MUR047,CONSTITUTIONAL AMENDMENT C,,,AGAINST,82,79,1,2
Salt Lake,MUR048,CONSTITUTIONAL AMENDMENT C,,,AGAINST,18,17,0,1
Salt Lake,MUR049,CONSTITUTIONAL AMENDMENT C,,,AGAINST,173,144,9,20
Salt Lake,MUR050,CONSTITUTIONAL AMENDMENT C,,,AGAINST,185,158,8,19
Salt Lake,MUR051,CONSTITUTIONAL AMENDMENT C,,,AGAINST,6,6,0,0
Salt Lake,MUR052,CONSTITUTIONAL AMENDMENT C,,,AGAINST,23,23,0,0
Salt Lake,MUR053,CONSTITUTIONAL AMENDMENT C,,,AGAINST,5,5,0,0
Salt Lake,NJC001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,9,9,0,0
Salt Lake,PCN001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,2,1,1,0
Salt Lake,RIV001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,310,287,0,23
Salt Lake,RIV002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,175,159,0,16
Salt Lake,RIV003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,285,245,7,33
Salt Lake,RIV004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,245,231,4,10
Salt Lake,RIV005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,202,188,3,11
Salt Lake,RIV006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,11,10,0,1
Salt Lake,RIV007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,139,125,1,13
Salt Lake,RIV008,CONSTITUTIONAL AMENDMENT C,,,AGAINST,287,257,8,22
Salt Lake,RIV009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,229,217,3,9
Salt Lake,RIV010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,263,239,3,21
Salt Lake,RIV011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,74,65,0,9
Salt Lake,RIV012,CONSTITUTIONAL AMENDMENT C,,,AGAINST,222,203,2,17
Salt Lake,RIV013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,84,71,0,13
Salt Lake,RIV015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,330,303,7,20
Salt Lake,RIV016,CONSTITUTIONAL AMENDMENT C,,,AGAINST,275,254,4,17
Salt Lake,RIV017,CONSTITUTIONAL AMENDMENT C,,,AGAINST,257,225,2,30
Salt Lake,RIV018,CONSTITUTIONAL AMENDMENT C,,,AGAINST,116,108,0,8
Salt Lake,RIV019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,209,188,2,19
Salt Lake,RIV020,CONSTITUTIONAL AMENDMENT C,,,AGAINST,189,167,4,18
Salt Lake,RIV021,CONSTITUTIONAL AMENDMENT C,,,AGAINST,190,167,2,21
Salt Lake,RIV022,CONSTITUTIONAL AMENDMENT C,,,AGAINST,220,189,3,28
Salt Lake,RIV023,CONSTITUTIONAL AMENDMENT C,,,AGAINST,213,196,0,17
Salt Lake,RIV024,CONSTITUTIONAL AMENDMENT C,,,AGAINST,119,115,0,4
Salt Lake,RIV025,CONSTITUTIONAL AMENDMENT C,,,AGAINST,297,277,4,16
Salt Lake,RIV026,CONSTITUTIONAL AMENDMENT C,,,AGAINST,285,254,7,24
Salt Lake,RIV027,CONSTITUTIONAL AMENDMENT C,,,AGAINST,196,181,3,12
Salt Lake,RIV028,CONSTITUTIONAL AMENDMENT C,,,AGAINST,84,79,0,5
Salt Lake,RIV029,CONSTITUTIONAL AMENDMENT C,,,AGAINST,146,132,2,12
Salt Lake,RIV030,CONSTITUTIONAL AMENDMENT C,,,AGAINST,87,83,0,4
Salt Lake,RIV031,CONSTITUTIONAL AMENDMENT C,,,AGAINST,136,132,1,3
Salt Lake,SAN001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,213,189,5,19
Salt Lake,SAN002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,45,43,0,2
Salt Lake,SAN003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,91,67,2,22
Salt Lake,SAN004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,145,128,1,16
Salt Lake,SAN005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,251,228,6,17
Salt Lake,SAN006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,92,79,1,12
Salt Lake,SAN007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,62,57,0,5
Salt Lake,SAN009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,315,292,5,18
Salt Lake,SAN010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,67,64,0,3
Salt Lake,SAN011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,271,245,1,25
Salt Lake,SAN012,CONSTITUTIONAL AMENDMENT C,,,AGAINST,187,175,1,11
Salt Lake,SAN013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,162,144,1,17
Salt Lake,SAN014,CONSTITUTIONAL AMENDMENT C,,,AGAINST,190,172,3,15
Salt Lake,SAN015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,227,206,7,14
Salt Lake,SAN016,CONSTITUTIONAL AMENDMENT C,,,AGAINST,73,69,0,4
Salt Lake,SAN018,CONSTITUTIONAL AMENDMENT C,,,AGAINST,211,183,4,24
Salt Lake,SAN019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,130,118,1,11
Salt Lake,SAN020,CONSTITUTIONAL AMENDMENT C,,,AGAINST,48,44,1,3
Salt Lake,SAN021,CONSTITUTIONAL AMENDMENT C,,,AGAINST,137,122,6,9
Salt Lake,SAN022,CONSTITUTIONAL AMENDMENT C,,,AGAINST,294,282,2,10
Salt Lake,SAN024,CONSTITUTIONAL AMENDMENT C,,,AGAINST,251,226,2,23
Salt Lake,SAN026,CONSTITUTIONAL AMENDMENT C,,,AGAINST,217,204,3,10
Salt Lake,SAN027,CONSTITUTIONAL AMENDMENT C,,,AGAINST,260,244,4,12
Salt Lake,SAN029,CONSTITUTIONAL AMENDMENT C,,,AGAINST,206,192,2,12
Salt Lake,SAN030,CONSTITUTIONAL AMENDMENT C,,,AGAINST,151,141,2,8
Salt Lake,SAN031,CONSTITUTIONAL AMENDMENT C,,,AGAINST,178,165,4,9
Salt Lake,SAN032,CONSTITUTIONAL AMENDMENT C,,,AGAINST,142,140,0,2
Salt Lake,SAN033,CONSTITUTIONAL AMENDMENT C,,,AGAINST,289,268,2,19
Salt Lake,SAN034,CONSTITUTIONAL AMENDMENT C,,,AGAINST,194,177,4,13
Salt Lake,SAN035,CONSTITUTIONAL AMENDMENT C,,,AGAINST,151,140,1,10
Salt Lake,SAN036,CONSTITUTIONAL AMENDMENT C,,,AGAINST,152,136,2,14
Salt Lake,SAN038,CONSTITUTIONAL AMENDMENT C,,,AGAINST,265,252,2,11
Salt Lake,SAN039,CONSTITUTIONAL AMENDMENT C,,,AGAINST,188,159,6,23
Salt Lake,SAN040,CONSTITUTIONAL AMENDMENT C,,,AGAINST,62,55,0,7
Salt Lake,SAN041,CONSTITUTIONAL AMENDMENT C,,,AGAINST,143,103,4,36
Salt Lake,SAN042,CONSTITUTIONAL AMENDMENT C,,,AGAINST,195,174,2,19
Salt Lake,SAN043,CONSTITUTIONAL AMENDMENT C,,,AGAINST,157,144,1,12
Salt Lake,SAN044,CONSTITUTIONAL AMENDMENT C,,,AGAINST,246,217,6,23
Salt Lake,SAN045,CONSTITUTIONAL AMENDMENT C,,,AGAINST,317,266,11,40
Salt Lake,SAN048,CONSTITUTIONAL AMENDMENT C,,,AGAINST,195,159,7,29
Salt Lake,SAN049,CONSTITUTIONAL AMENDMENT C,,,AGAINST,264,235,1,28
Salt Lake,SAN050,CONSTITUTIONAL AMENDMENT C,,,AGAINST,265,241,3,21
Salt Lake,SAN051,CONSTITUTIONAL AMENDMENT C,,,AGAINST,216,196,9,11
Salt Lake,SAN052,CONSTITUTIONAL AMENDMENT C,,,AGAINST,62,56,2,4
Salt Lake,SAN053,CONSTITUTIONAL AMENDMENT C,,,AGAINST,219,198,5,16
Salt Lake,SAN054,CONSTITUTIONAL AMENDMENT C,,,AGAINST,225,198,5,22
Salt Lake,SAN055,CONSTITUTIONAL AMENDMENT C,,,AGAINST,185,169,1,15
Salt Lake,SAN056,CONSTITUTIONAL AMENDMENT C,,,AGAINST,293,274,3,16
Salt Lake,SAN057,CONSTITUTIONAL AMENDMENT C,,,AGAINST,338,309,5,24
Salt Lake,SAN058,CONSTITUTIONAL AMENDMENT C,,,AGAINST,271,245,4,22
Salt Lake,SAN059,CONSTITUTIONAL AMENDMENT C,,,AGAINST,66,61,2,3
Salt Lake,SAN060,CONSTITUTIONAL AMENDMENT C,,,AGAINST,274,259,1,14
Salt Lake,SAN061,CONSTITUTIONAL AMENDMENT C,,,AGAINST,158,149,2,7
Salt Lake,SAN062,CONSTITUTIONAL AMENDMENT C,,,AGAINST,143,121,1,21
Salt Lake,SAN063,CONSTITUTIONAL AMENDMENT C,,,AGAINST,196,178,3,15
Salt Lake,SAN064,CONSTITUTIONAL AMENDMENT C,,,AGAINST,146,134,3,9
Salt Lake,SAN065,CONSTITUTIONAL AMENDMENT C,,,AGAINST,208,189,5,14
Salt Lake,SAN066,CONSTITUTIONAL AMENDMENT C,,,AGAINST,208,187,6,15
Salt Lake,SAN067,CONSTITUTIONAL AMENDMENT C,,,AGAINST,250,219,5,26
Salt Lake,SAN068,CONSTITUTIONAL AMENDMENT C,,,AGAINST,76,72,2,2
Salt Lake,SAN069,CONSTITUTIONAL AMENDMENT C,,,AGAINST,169,152,2,15
Salt Lake,SAN071,CONSTITUTIONAL AMENDMENT C,,,AGAINST,149,137,0,12
Salt Lake,SAN072,CONSTITUTIONAL AMENDMENT C,,,AGAINST,233,217,3,13
Salt Lake,SAN073,CONSTITUTIONAL AMENDMENT C,,,AGAINST,229,213,0,16
Salt Lake,SAN074,CONSTITUTIONAL AMENDMENT C,,,AGAINST,178,163,2,13
Salt Lake,SAN075,CONSTITUTIONAL AMENDMENT C,,,AGAINST,195,178,3,14
Salt Lake,SAN076,CONSTITUTIONAL AMENDMENT C,,,AGAINST,92,81,2,9
Salt Lake,SAN077,CONSTITUTIONAL AMENDMENT C,,,AGAINST,156,146,1,9
Salt Lake,SAN078,CONSTITUTIONAL AMENDMENT C,,,AGAINST,222,196,5,21
Salt Lake,SAN079,CONSTITUTIONAL AMENDMENT C,,,AGAINST,276,249,1,26
Salt Lake,SAN080,CONSTITUTIONAL AMENDMENT C,,,AGAINST,116,113,0,3
Salt Lake,SAN081,CONSTITUTIONAL AMENDMENT C,,,AGAINST,244,233,3,8
Salt Lake,SAN082,CONSTITUTIONAL AMENDMENT C,,,AGAINST,257,244,5,8
Salt Lake,SAN084,CONSTITUTIONAL AMENDMENT C,,,AGAINST,243,231,3,9
Salt Lake,SAN086,CONSTITUTIONAL AMENDMENT C,,,AGAINST,259,231,4,24
Salt Lake,SAN087,CONSTITUTIONAL AMENDMENT C,,,AGAINST,223,204,5,14
Salt Lake,SHL001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,26,22,0,4
Salt Lake,SHL002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,144,131,3,10
Salt Lake,SHL004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,38,35,2,1
Salt Lake,SHL005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,41,38,0,3
Salt Lake,SHL006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,105,94,7,4
Salt Lake,SIL001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,1,0,0,1
Salt Lake,SIL003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,11,10,0,1
Salt Lake,SIL009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,24,18,3,3
Salt Lake,SIL013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,14,13,0,1
Salt Lake,SJD001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,278,256,5,17
Salt Lake,SJD002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,3,3,0,0
Salt Lake,SJD003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,226,204,3,19
Salt Lake,SJD004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,226,211,5,10
Salt Lake,SJD005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,194,172,4,18
Salt Lake,SJD006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,293,251,3,39
Salt Lake,SJD007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,135,121,2,12
Salt Lake,SJD008,CONSTITUTIONAL AMENDMENT C,,,AGAINST,275,256,1,18
Salt Lake,SJD009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,37,34,0,3
Salt Lake,SJD010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,196,182,2,12
Salt Lake,SJD011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,225,212,4,9
Salt Lake,SJD012,CONSTITUTIONAL AMENDMENT C,,,AGAINST,297,277,1,19
Salt Lake,SJD013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,272,252,2,18
Salt Lake,SJD014,CONSTITUTIONAL AMENDMENT C,,,AGAINST,256,248,0,8
Salt Lake,SJD015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,235,220,2,13
Salt Lake,SJD016,CONSTITUTIONAL AMENDMENT C,,,AGAINST,172,162,3,7
Salt Lake,SJD017,CONSTITUTIONAL AMENDMENT C,,,AGAINST,304,284,2,18
Salt Lake,SJD018,CONSTITUTIONAL AMENDMENT C,,,AGAINST,189,173,4,12
Salt Lake,SJD019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,198,189,3,6
Salt Lake,SJD020,CONSTITUTIONAL AMENDMENT C,,,AGAINST,41,38,2,1
Salt Lake,SJD021,CONSTITUTIONAL AMENDMENT C,,,AGAINST,173,156,3,14
Salt Lake,SJD022,CONSTITUTIONAL AMENDMENT C,,,AGAINST,329,286,3,40
Salt Lake,SJD023,CONSTITUTIONAL AMENDMENT C,,,AGAINST,262,231,5,26
Salt Lake,SJD024,CONSTITUTIONAL AMENDMENT C,,,AGAINST,207,185,2,20
Salt Lake,SJD025,CONSTITUTIONAL AMENDMENT C,,,AGAINST,202,176,2,24
Salt Lake,SJD026,CONSTITUTIONAL AMENDMENT C,,,AGAINST,273,236,8,29
Salt Lake,SJD027,CONSTITUTIONAL AMENDMENT C,,,AGAINST,316,275,5,36
Salt Lake,SJD028,CONSTITUTIONAL AMENDMENT C,,,AGAINST,186,164,1,21
Salt Lake,SJD029,CONSTITUTIONAL AMENDMENT C,,,AGAINST,184,157,0,27
Salt Lake,SJD030,CONSTITUTIONAL AMENDMENT C,,,AGAINST,284,253,5,26
Salt Lake,SJD031,CONSTITUTIONAL AMENDMENT C,,,AGAINST,251,235,1,15
Salt Lake,SJD032,CONSTITUTIONAL AMENDMENT C,,,AGAINST,228,195,2,31
Salt Lake,SJD033,CONSTITUTIONAL AMENDMENT C,,,AGAINST,328,289,7,32
Salt Lake,SJD034,CONSTITUTIONAL AMENDMENT C,,,AGAINST,215,201,1,13
Salt Lake,SJD035,CONSTITUTIONAL AMENDMENT C,,,AGAINST,254,233,5,16
Salt Lake,SJD036,CONSTITUTIONAL AMENDMENT C,,,AGAINST,192,170,2,20
Salt Lake,SJD037,CONSTITUTIONAL AMENDMENT C,,,AGAINST,125,114,1,10
Salt Lake,SJD038,CONSTITUTIONAL AMENDMENT C,,,AGAINST,274,252,3,19
Salt Lake,SJD039,CONSTITUTIONAL AMENDMENT C,,,AGAINST,24,21,0,3
Salt Lake,SJD040,CONSTITUTIONAL AMENDMENT C,,,AGAINST,260,236,5,19
Salt Lake,SJD041,CONSTITUTIONAL AMENDMENT C,,,AGAINST,235,204,0,31
Salt Lake,SJD042,CONSTITUTIONAL AMENDMENT C,,,AGAINST,215,190,2,23
Salt Lake,SJD045,CONSTITUTIONAL AMENDMENT C,,,AGAINST,144,137,1,6
Salt Lake,SJD046,CONSTITUTIONAL AMENDMENT C,,,AGAINST,80,66,1,13
Salt Lake,SJD047,CONSTITUTIONAL AMENDMENT C,,,AGAINST,212,202,1,9
Salt Lake,SJD049,CONSTITUTIONAL AMENDMENT C,,,AGAINST,128,112,1,15
Salt Lake,SJD050,CONSTITUTIONAL AMENDMENT C,,,AGAINST,102,94,0,8
Salt Lake,SLC001,CONSTITUTIONAL AMENDMENT C,,,AGAINST,4,3,0,1
Salt Lake,SLC002,CONSTITUTIONAL AMENDMENT C,,,AGAINST,153,113,10,30
Salt Lake,SLC003,CONSTITUTIONAL AMENDMENT C,,,AGAINST,192,168,1,23
Salt Lake,SLC004,CONSTITUTIONAL AMENDMENT C,,,AGAINST,151,131,4,16
Salt Lake,SLC005,CONSTITUTIONAL AMENDMENT C,,,AGAINST,183,163,1,19
Salt Lake,SLC006,CONSTITUTIONAL AMENDMENT C,,,AGAINST,156,141,3,12
Salt Lake,SLC007,CONSTITUTIONAL AMENDMENT C,,,AGAINST,185,167,2,16
Salt Lake,SLC008,CONSTITUTIONAL AMENDMENT C,,,AGAINST,61,51,0,10
Salt Lake,SLC009,CONSTITUTIONAL AMENDMENT C,,,AGAINST,295,265,6,24
Salt Lake,SLC010,CONSTITUTIONAL AMENDMENT C,,,AGAINST,50,38,2,10
Salt Lake,SLC011,CONSTITUTIONAL AMENDMENT C,,,AGAINST,268,237,6,25
Salt Lake,SLC012,CONSTITUTIONAL AMENDMENT C,,,AGAINST,277,253,4,20
Salt Lake,SLC013,CONSTITUTIONAL AMENDMENT C,,,AGAINST,143,131,3,9
Salt Lake,SLC014,CONSTITUTIONAL AMENDMENT C,,,AGAINST,189,169,6,14
Salt Lake,SLC015,CONSTITUTIONAL AMENDMENT C,,,AGAINST,289,236,10,43
Salt Lake,SLC017,CONSTITUTIONAL AMENDMENT C,,,AGAINST,103,94,0,9
Salt Lake,SLC018,CONSTITUTIONAL AMENDMENT C,,,AGAINST,233,197,6,30
Salt Lake,SLC019,CONSTITUTIONAL AMENDMENT C,,,AGAINST,321,249,18,54
Salt Lake,SLC020,CONSTITUTIONAL AMENDMENT C,,,AGAINST,430,398,10,22
Salt Lake,SLC021,CONSTITUTIONAL AMENDMENT C,,,AGAINST,224,186,11,27
Salt Lake,SLC023,CONSTITUTIONAL AMENDMENT C,,,AGAINST,321,264,13,44
Salt Lake,SLC025,CONSTITUTIONAL AMENDMENT C,,,AGAINST,367,299,8,60
Salt Lake,SLC026,CONSTITUTIONAL AMENDMENT C,,,AGAINST,376,364,7,5
Salt Lake,SLC027,CONSTITUTIONAL AMENDMENT C,,,AGAINST,288,276,4,8
Salt Lake,SLC028,CONSTITUTIONAL AMENDMENT C,,,AGAINST,57,56,0,1
Salt Lake,SLC029,CONSTITUTIONAL AMENDMENT C,,,AGAINST,291,265,6,20
Salt Lake,SLC030,CONSTITUTIONAL AMENDMENT C,,,AGAINST,347,310,9,28
Salt Lake,SLC031,CONSTITUTIONAL AMENDMENT C,,,AGAINST,267,248,4,15
Salt Lake,SLC032,CONSTITUTIONAL AMENDMENT C,,,AGAINST,367,333,9,25
Salt Lake,SLC033,CONSTITUTIONAL AMENDMENT C,,,AGAINST,287,246,8,33
Salt Lake,SLC034,CONSTITUTIONAL AMENDMENT C,,,AGAINST,274,249,4,21
